Show,Episode,Title,Type,Release
Pokémon,130,Charizard's Burning Ambition,Manga Canon,2000-02-10
Pokémon,131,Grin to Win!,Filler,2000-02-17
Pokémon,132,Chikorita's Big Upset,Manga Canon,2000-02-24
Pokémon,133,Foul Weather Friends,Filler,2000-03-02
Pokémon,134,The Superhero Secret,Filler,2000-03-09
Pokémon,135,Mild 'N Wooly,Filler,2000-03-16
Pokémon,136,Wired For Battle,Filler,2000-03-23
Pokémon,137,Good 'Quil Hunting,Manga Canon,2000-03-30
Pokémon,138,A Shadow of a Drought,Manga Canon,2000-04-06
Pokémon,139,Going Apricorn,Manga Canon,2000-04-13
Pokémon,140,Gettin' the Bugs Out,Manga Canon,2000-04-20
Pokémon,141,A Farfetch'd Tale,Manga Canon,2000-04-27
Pokémon,142,Tricks of the Trade,Manga Canon,2000-05-04
Pokémon,143,The Fire-ing Squad!,Manga Canon,2000-05-11
Pokémon,144,No Big Woop!,Filler,2000-05-18
Pokémon,145,Tunnel Vision,Filler,2000-05-25
Pokémon,146,Hour of the Houndour,Filler,2000-06-01
Pokémon,147,The Totodile Duel,Manga Canon,2000-06-08
Pokémon,148,Hot Matches,Filler,2000-06-15
Pokémon,149,"Love, Totodile Style",Filler,2000-06-22
Pokémon,150,Fowl Play,Manga Canon,2000-06-29
Pokémon,151,Forest Grumps,Filler,2000-07-06
Pokémon,152,The Psychic Sidekicks,Filler,2000-07-13
Pokémon,153,The Fortune Hunters,Manga Canon,2000-07-27
Pokémon,154,A Goldenrod Opportunity,Manga Canon,2000-08-03
Pokémon,155,A Dairy Tale Ending,Manga Canon,2000-08-10
Pokémon,156,Air Time,Manga Canon,2000-08-17
Pokémon,157,The Bug Stops Here,Manga Canon,2000-08-24
Pokémon,158,Type Casting!,Filler,2000-08-31
Pokémon,159,Fossil Fools,Filler,2000-09-07
Pokémon,160,Carrying On,Filler,2000-09-14
Pokémon,161,Hassle in the Castle,Manga Canon,2000-09-21
Pokémon,162,Two Hits and a Miss,Filler,2000-09-28
Pokémon,163,A Hot Water Battle,Filler,2000-10-05
Pokémon,164,"Hook, Line and Stinker",Filler,2000-10-12
Pokémon,165,Beauty and the Breeder,Manga Canon,2000-10-19
Pokémon,166,A Better Pill to Swallow,Filler,2000-10-26
Pokémon,167,Power Play,Manga Canon,2000-11-02
Pokémon,168,Mountain Time,Filler,2000-11-09
Pokémon,169,Wobbu-Palooza,Filler,2000-11-16
Pokémon,170,Immitation Confrontation,Manga Canon,2000-11-23
Pokémon,171,The Trouble With Snubbull,Manga Canon,2000-11-30
Pokémon,172,"Ariados, Amigos",Manga Canon,2000-12-07
Pokémon,173,Wings 'n' Things,Filler,2000-12-14
Pokémon,174,The Grass Route,Filler,2000-12-21
Pokémon,175,The Apple Corp!,Filler,2001-01-04
Pokémon,176,Houndoom's Special Delivery,Filler,2001-01-11
Pokémon,177,A Ghost of a Chance,Manga Canon,2001-01-18
Pokémon,178,From Ghost to Ghost,Manga Canon,2001-01-25
Pokémon,179,Trouble's Brewing,Manga Canon,2001-02-01
Pokémon,180,All That Glitters!,Filler,2001-02-08
Pokémon,181,The Light Fantastic,Filler,2001-02-15
Pokémon,182,UnBEARable,Filler,2001-02-22
Pokémon,183,Moving Pictures,Manga Canon,2001-03-01
Pokémon,184,Spring Fever,Filler,2001-03-08
Pokémon,185,Freeze Frame,Manga Canon,2001-03-15
Pokémon,186,The Stolen Stones,Filler,2001-03-22
Pokémon,187,The Dunsparce Deception,Filler,2001-03-29
Pokémon,188,The Wayward Wobbuffet,Filler,2001-04-05
Pokémon,189,Sick Daze,Filler,2001-04-12
Pokémon,190,Ring Masters,Manga Canon,2001-04-19
Pokémon,191,The Poké Spokesman,Filler,2001-04-26
Pokémon,192,Control Freak!,Manga Canon,2001-05-03
Pokémon,193,The Art of Pokémon,Filler,2001-05-10
Pokémon,194,The Heartbreak of Brock,Filler,2001-05-17
Pokémon,195,Current Events,Manga Canon,2001-05-24
Pokémon,196,Turning Over A New Bayleef,Filler,2001-05-31
Pokémon,197,Doin' What Comes Natu-rally,Filler,2001-06-07
Pokémon,198,The Big Balloon Blow-Up,Filler,2001-06-14
Pokémon,199,The Screen Actor's Guilt,Filler,2001-06-21
Pokémon,200,"Right On, Rhydon",Filler,2001-06-28
Pokémon,201,The Kecleon Caper,Filler,2001-07-05
Pokémon,202,The Joy of Water Pokémon,Filler,2001-07-12
Pokémon,203,Got Milktank?,Filler,2001-07-19
Pokémon,204,Fight for the Light,Manga Canon,2001-07-26
Pokémon,205,"Machoke, Machoke Man",Manga Canon,2001-08-02
Pokémon,206,Around the Whirlpool,Manga Canon,2001-08-09
Pokémon,207,Fly Me to the Moon,Filler,2001-08-16
Pokémon,208,Takin' it on the Chinchou,Filler,2001-08-23
Pokémon,209,A Corsola Caper,Manga Canon,2001-08-30
Pokémon,210,Mantine Overboard,Filler,2001-09-06
Pokémon,211,Octillery the Outcast,Manga Canon,2001-09-13
Pokémon,212,Dueling Heroes,Manga Canon,2001-09-20
Pokémon,213,The Perfect Match,Manga Canon,2001-09-27
Pokémon,214,Plant It Now... Diglett Later,Filler,2001-10-04
Pokémon,215,Hi Ho Silver... Away,Filler,2001-10-11
Pokémon,216,The Mystery is History,Manga Canon,2001-10-18
Pokémon,217,A Parent Trapped,Manga Canon,2001-10-25
Pokémon,218,A Promise Is a Promise,Manga Canon,2001-11-01
Pokémon,219,Throwing in the Noctowl!,Manga Canon,2001-11-08
Pokémon,220,Nerves of Steelix!,Manga Canon,2001-11-15
Pokémon,221,Bulbasaur...the Ambassador,Manga Canon,2001-11-22
Pokémon,222,"Espeon, Not Included",Manga Canon,2001-11-29
Pokémon,223,For Ho-Oh the Bells Toll,Manga Canon,2001-12-06
Pokémon,224,Extreme Pokémon,Manga Canon,2001-12-13
Pokémon,225,An Egg-Sighting Adventure,Filler,2001-12-20
Pokémon,226,Hatching a Plan,Manga Canon,2001-12-27
Pokémon,227,Dues and Don'ts,Manga Canon,2002-01-10
Pokémon,228,Just Waiting on a Friend,Filler,2002-01-17
Pokémon,229,Fit to be Tyrogued,Filler,2002-01-24
Pokémon,230,Xatu the Future,Filler,2002-01-31
Pokémon,231,Talkin' 'bout an Evolution,Manga Canon,2002-02-07
Pokémon,232,The Rage of Innocence,Manga Canon,2002-02-14
Pokémon,233,As Cold as Pryce,Manga Canon,2002-02-21
Pokémon,234,"Nice Pryce, Baby",Manga Canon,2002-02-28
Pokémon,235,Whichever Way the Wind Blows,Filler,2002-03-07
Pokémon,236,Some Like It Hot,Filler,2002-03-14
Pokémon,237,Hocus Pokémon,Filler,2002-03-21
Pokémon,238,As Clear as Crystal,Filler,2002-03-28
Pokémon,239,Same Old Song and Dance,Filler,2002-04-11
Pokémon,240,Enlighten Up,Filler,2002-04-18
Pokémon,241,Will the Real Oak Please Stand Up?,Filler,2002-04-25
Pokémon,242,Wish Upon a Star Shape,Filler,2002-05-02
Pokémon,243,Outrageous Fortunes,Manga Canon,2002-05-09
Pokémon,244,One Trick Phony,Filler,2002-05-16
Pokémon,245,I Politoed Ya So,Filler,2002-05-23
Pokémon,246,Beauty is Skin Deep,Manga Canon,2002-06-06
Pokémon,247,Fangs For Nothing,Manga Canon,2002-06-13
Pokémon,248,Great Bowls of Fire,Manga Canon,2002-06-20
Pokémon,249,Better Eight Than Never,Manga Canon,2002-06-27
Pokémon,250,Why? Wynaut,Manga Canon,2002-07-04
Pokémon,251,Just Add Water,Filler,2002-07-11
Pokémon,252,Lapras of Luxury,Manga Canon,2002-07-18
Pokémon,253,Hatch Me If You Can,Manga Canon,2002-07-25
Pokémon,254,Entei at Your Own Risk,Manga Canon,2002-08-01
Pokémon,255,A Crowning Achievement,Filler,2002-08-08
Pokémon,256,"Here's Lookin' at You, Elekid",Manga Canon,2002-08-15
Pokémon,257,"You're a Star, Larvitar",Filler,2002-08-22
Pokémon,258,Address Unown!,Manga Canon,2002-08-29
Pokémon,259,Mother of All Battles,Manga Canon,2002-09-05
Pokémon,260,Pop Goes the Sneasel,Manga Canon,2002-09-12
Pokémon,261,A Claim to Flame!,Manga Canon,2002-09-19
Pokémon,262,"Love, Pokémon Style",Manga Canon,2002-09-26
Pokémon,263,Tie One On!,Manga Canon,2002-10-03
Pokémon,264,The Ties That Bind,Manga Canon,2002-10-10
Pokémon,265,Can't Beat the Heat,Manga Canon,2002-10-17
Pokémon,266,Play with Fire!,Manga Canon,2002-10-24
Pokémon,267,Johto Photo Finish,Manga Canon,2002-10-31
Pokémon,268,Gotta Catch Ya Later!,Manga Canon,2002-11-07
Pokémon,269,Hoenn Alone!,Manga Canon,2002-11-14
Pokémon,270,Get the Show on the Road,Manga Canon,2002-11-21
Pokémon,271,A Ruin with a View,Manga Canon,2002-11-28
Pokémon,272,There's No Place like Hoenn,Manga Canon,2002-12-05
Pokémon,273,You Can Never Taillow,Manga Canon,2002-12-12
Pokémon,274,In the Knicker of Time,Manga Canon,2002-12-19
Pokémon,275,A Poached Ego,Manga Canon,2002-12-26
Pokémon,276,Tree's a Crowd,Manga Canon,2003-01-09
Pokémon,277,A Tail with a Twist,Manga Canon,2003-01-16
Pokémon,278,Taming of the Shroomish,Filler,2003-01-23
Pokémon,279,You Said a Mouthful,Filler,2003-01-30
Pokémon,280,A Bite to Remember,Filler,2003-02-06
Pokémon,281,The Lotad Lowdown,Manga Canon,2003-02-13
Pokémon,282,All Things Bright and Beautifly,Manga Canon,2003-02-20
Pokémon,283,All in a Day's Wurmple,Manga Canon,2003-02-27
Pokémon,284,Gonna Rule the School,Manga Canon,2003-03-06
Pokémon,285,The Winner by a Nosepass,Manga Canon,2003-03-13
Pokémon,286,Stairway to Devon,Manga Canon,2003-03-20
Pokémon,287,On a Wingull and a Prayer,Manga Canon,2003-03-27
Pokémon,288,Sharpedo Attack!,Manga Canon,2003-04-03
Pokémon,289,Brave the Wave!,Manga Canon,2003-04-10
Pokémon,290,Which Wurmple's Which?,Filler,2003-04-17
Pokémon,291,A Hole Lotta Trouble,Manga Canon,2003-04-24
Pokémon,292,Gone Corphishin',Manga Canon,2003-05-01
Pokémon,293,A Corphish Out of Water!,Manga Canon,2003-05-08
Pokémon,294,A Mudkip Mission!,Manga Canon,2003-05-15
Pokémon,295,Turning Over a New Nuzleaf!,Filler,2003-05-21
Pokémon,296,A Three Team Scheme,Manga Canon,2003-05-29
Pokémon,297,Seeing Is Believing,Manga Canon,2003-06-05
Pokémon,298,"Ready, Willing and Sableye!",Filler,2003-06-12
Pokémon,299,A Meditite Fight!,Manga Canon,2003-06-19
Pokémon,300,Just One of the Geysers!,Manga Canon,2003-06-26
Pokémon,301,Abandon Ship!,Manga Canon,2003-07-03
Pokémon,302,Now That's Flower Power!,Manga Canon,2003-07-10
Pokémon,303,Having a Wailord of a Time!,Manga Canon,2003-07-17
Pokémon,304,"Win, Lose, or Drew!",Manga Canon,2003-07-24
Pokémon,305,The Spheal of Approval!,Manga Canon,2003-07-31
Pokémon,306,Jump for Joy!,Filler,2003-08-07
Pokémon,307,A Different Kind of Misty!,Manga Canon,2003-08-14
Pokémon,308,A Poké-BLOCK Party!,Manga Canon,2003-08-21
Pokémon,309,What's With Wattson?,Manga Canon,2003-08-28
Pokémon,310,What You Seed is What You Get,Manga Canon,2003-09-04
Pokémon,311,Let Bagons Be Bagons,Filler,2003-09-18
Pokémon,312,The Princess and the Togepi,Manga Canon,2003-09-25
Pokémon,313,A Togepi Mirage,Manga Canon,2003-10-02
Pokémon,314,Candid Camerupt,Filler,2003-10-09
Pokémon,315,Love at First Flight,Filler,2003-09-11
Pokémon,316,I Feel Skitty!,Manga Canon,2003-10-16
Pokémon,317,Zig Zag Zangoose,Manga Canon,2003-10-23
Pokémon,318,Maxxed Out!,Filler,2003-10-30
Pokémon,319,Pros and Con Artists,Manga Canon,2003-11-06
Pokémon,320,Come What May!,Manga Canon,2003-11-13
Pokémon,321,Cheer Pressure,Manga Canon,2003-11-20
Pokémon,322,Game Winning Assist,Filler,2003-11-27
Pokémon,323,Fight for the Meteorite,Manga Canon,2003-12-04
Pokémon,324,Poetry Commotion!,Manga Canon,2003-12-11
Pokémon,325,"Going, Going, Yawn",Manga Canon,2003-12-18
Pokémon,326,Going for a Spinda,Filler,2003-12-25
Pokémon,327,"All Torkoal, No Play",Manga Canon,2004-01-08
Pokémon,328,Manectric Charge,Manga Canon,2004-01-15
Pokémon,329,Delcatty Got Your Tongue,Filler,2004-01-22
Pokémon,330,Disaster of Disguise,Manga Canon,2004-01-29
Pokémon,331,Disguise Da Limit,Manga Canon,2004-02-05
Pokémon,332,Take the Lombre Home,Manga Canon,2004-02-12
Pokémon,333,True Blue Swablu,Filler,2004-02-19
Pokémon,334,Gulpin It Down,Filler,2004-02-26
Pokémon,335,Exploud and Clear,Manga Canon,2004-03-04
Pokémon,336,Go Go Ludicolo,Filler,2004-03-11
Pokémon,337,A Double Dilemma,Manga Canon,2004-03-18
Pokémon,338,"Love, Petalburg Style!",Manga Canon,2004-03-25
Pokémon,339,Balance of Power,Manga Canon,2004-04-01
Pokémon,340,Six Pack Attack,Manga Canon,2004-04-08
Pokémon,341,The Bicker the Better,Manga Canon,2004-04-15
Pokémon,342,Grass Hysteria!,Manga Canon,2004-04-22
Pokémon,343,Hokey Poké Balls,Manga Canon,2004-04-29
Pokémon,344,Wishcash and Ash,Filler,2004-05-06
Pokémon,345,"Me, Myself and Time",Filler,2004-05-13
Pokémon,346,A Fan with a Plan,Manga Canon,2004-05-20
Pokémon,347,Cruisin' For a Losin',Manga Canon,2004-05-27
Pokémon,348,Pearls Are a Spoink's Best Friend,Manga Canon,2004-06-03
Pokémon,349,That's Just Swellow,Manga Canon,2004-06-10
Pokémon,350,Take This House and Shuppet,Manga Canon,2004-06-17
Pokémon,351,A Shroomish Skirmish,Manga Canon,2004-06-24
Pokémon,352,Unfair Weather Friends,Manga Canon,2004-07-01
Pokémon,353,Who's Flying Now?,Manga Canon,2004-07-08
Pokémon,354,Sky High Gym Battle!,Manga Canon,2004-07-15
Pokémon,355,"Lights, Camerupt, Action!",Filler,2004-07-22
Pokémon,356,Crazy as a Lunatone,Manga Canon,2004-07-29
Pokémon,357,The Garden of Eatin',Filler,2004-08-05
Pokémon,358,A Scare to Remember,Filler,2004-08-12
Pokémon,359,"Pokéblock, Stock, and Berry",Manga Canon,2004-08-19
Pokémon,360,Lessons in Lilycove,Manga Canon,2004-08-26
Pokémon,361,Judgment Day!,Filler,2004-09-02
Pokémon,362,Clamperl of Wisdom,Manga Canon,2004-09-09
Pokémon,363,The Relicanth Really Can,Filler,2004-09-16
Pokémon,364,The Evolutionary War,Manga Canon,2004-09-23
Pokémon,365,Training Wrecks,Filler,2004-09-30
Pokémon,366,Gaining Groudon,Manga Canon,2004-10-07
Pokémon,367,The Scuffle of Legends,Manga Canon,2004-10-14
Pokémon,368,It's Still Rocket Roll to Me,Manga Canon,2004-10-21
Pokémon,369,Solid as a Solrock,Manga Canon,2004-10-28
Pokémon,370,Vanity Affair,Manga Canon,2004-11-04
Pokémon,371,Where's Armaldo?,Filler,2004-11-11
Pokémon,372,A Cacturne for the Worse,Manga Canon,2004-11-18
Pokémon,373,Claydol Big and Tall,Filler,2004-11-25
Pokémon,374,Once in a Mawlie,Manga Canon,2004-12-02
Pokémon,375,"Beg, Burrow, and Steal",Filler,2004-12-09
Pokémon,376,Absol-ute Disaster,Filler,2004-12-16
Pokémon,377,"Let It Snow, Let It Snow, Let It Snorunt!",Manga Canon,2004-12-23
Pokémon,378,Do I Hear a Ralts?,Filler,2005-01-06
Pokémon,379,The Great Eight Fate,Manga Canon,2005-01-13
Pokémon,380,Eight Ain't Enough,Manga Canon,2005-01-20
Pokémon,381,Showdown at Linoone,Filler,2005-01-27
Pokémon,382,"Who, What, Where, When, Wynaut?",Manga Canon,2005-02-03
Pokémon,383,Date Expectations,Manga Canon,2005-02-10
Pokémon,384,Mean With Envy,Manga Canon,2005-02-17
Pokémon,385,Pacifidlog Jam,Manga Canon,2005-02-24
Pokémon,386,"Berry, Berry Interesting",Manga Canon,2005-03-03
Pokémon,387,Less Is Morrison,Manga Canon,2005-03-10
Pokémon,388,The Ribbon Cup Caper,Manga Canon,2005-03-17
Pokémon,389,Hi Ho Silver Wind,Manga Canon,2005-04-07
Pokémon,390,Deceit and Assist,Manga Canon,2005-04-07
Pokémon,391,Rhapsody in Drew,Manga Canon,2005-04-07
Pokémon,392,Island Time,Manga Canon,2005-04-14
Pokémon,393,Like a Meowth to Flame,Manga Canon,2005-04-21
Pokémon,394,Saved by the Beldum,Manga Canon,2005-04-28
Pokémon,395,From Brags to Riches,Manga Canon,2005-05-05
Pokémon,396,Shocks and Bonds,Manga Canon,2005-05-12
Pokémon,397,A Judgment Brawl,Manga Canon,2005-05-19
Pokémon,398,Choose It or Lose It,Manga Canon,2005-05-26
Pokémon,399,At the End of the Fray,Manga Canon,2005-06-16
Pokémon,400,The Scheme Team,Manga Canon,2005-06-23
Pokémon,401,The Right Place and the Right Mime,Manga Canon,2005-06-30
Pokémon,402,A Real Cleffa-Hanger,Manga Canon,2005-07-07
Pokémon,403,Numero Uno Articuno,Manga Canon,2005-07-21
Pokémon,404,The Symbol Life,Manga Canon,2005-07-28
Pokémon,405,Hooked on Onix,Filler,2005-08-04
Pokémon,406,"Rough, Tough Jigglypuff",Filler,2005-08-11
Pokémon,407,On Cloud Arcanine,Manga Canon,2005-08-18
Pokémon,408,Sitting Psyduck,Filler,2005-08-25
Pokémon,409,Hail to the Chef,Filler,2005-09-01
Pokémon,410,Caterpie's Big Dilemma,Filler,2005-09-08
Pokémon,411,The Saffron Con,Manga Canon,2005-09-15
Pokémon,412,A Hurdle for Squirtle,Manga Canon,2005-09-22
Pokémon,413,Pasta la Vista,Filler,2005-09-29
Pokémon,414,Fear Factor Phony!,Filler,2005-10-06
Pokémon,415,Sweet Baby James,Manga Canon,2005-10-13
Pokémon,416,A Chip Off the Old Brock,Manga Canon,2005-10-20
Pokémon,417,Wheel of Frontier,Manga Canon,2005-10-27
Pokémon,418,May's Egg-cellent Adventure,Manga Canon,2005-11-03
Pokémon,419,Weekend Warrior,Manga Canon,2005-11-10
Pokémon,420,On Olden Pond,Filler,2005-11-17
Pokémon,421,Tactics Theatrics,Manga Canon,2005-11-24
Pokémon,422,Reversing the Charges,Manga Canon,2005-12-01
Pokémon,423,The Green Guardian,Manga Canon,2005-12-08
Pokémon,424,From Cradle to Save,Manga Canon,2005-12-15
Pokémon,425,Time-Warp Heals All Wounds,Manga Canon,2005-12-22
Pokémon,426,Queen of the Serpetine,Manga Canon,2006-01-05
Pokémon,427,Off the Unbeaten Path,Manga Canon,2006-01-12
Pokémon,428,Harley Rides Again,Manga Canon,2006-01-19
Pokémon,429,Odd Pokémon Out,Manga Canon,2006-01-26
Pokémon,430,Spontaneous Combusken,Manga Canon,2006-02-02
Pokémon,431,Cutting the Ties That Bind,Manga Canon,2006-02-09
Pokémon,432,Ka Boom With A View,Manga Canon,2006-02-16
Pokémon,433,King and Queen For a Day,Filler,2006-02-23
Pokémon,434,Curbing the Crimson Tide,Filler,2006-03-02
Pokémon,435,What I Did For Love,Manga Canon,2006-03-09
Pokémon,436,Three Jynx and a Baby,Filler,2006-03-16
Pokémon,437,Talking a Good Game,Manga Canon,2006-03-23
Pokémon,438,Second Time's the Charm,Manga Canon,2006-03-30
Pokémon,439,Pokémon Ranger - Deoxys' Crisis (Part 1),Manga Canon,2006-04-13
Pokémon,440,Pokémon Ranger - Deoxys' Crisis (Part 2),Manga Canon,2006-04-13
Pokémon,441,All That Glitters Is Not Golden,Filler,2006-04-20
Pokémon,442,"New Plot, Odd Lot!",Manga Canon,2006-04-27
Pokémon,443,Going for Choke,Manga Canon,2006-05-04
Pokémon,444,The Ole' Berate and Switch,Filler,2006-05-11
Pokémon,445,Grating Spaces,Manga Canon,2006-05-18
Pokémon,446,Battling the Enemy Within,Manga Canon,2006-05-25
Pokémon,447,Slaking Kong,Manga Canon,2006-06-08
Pokémon,448,"May, We Harley Drew'd Ya",Manga Canon,2006-06-15
Pokémon,449,Thinning the Hoard,Manga Canon,2006-06-22
Pokémon,450,Channeling the Battle Zone,Manga Canon,2006-06-29
Pokémon,451,Aipom and Circumstance,Filler,2006-07-06
Pokémon,452,Strategy Tomorrow – Comedy Tonight,Filler,2006-07-20
Pokémon,453,Duels of the Jungle,Filler,2006-07-27
Pokémon,454,Overjoyed,Manga Canon,2006-08-03
Pokémon,455,The Unbeatable Lightness of Seeing,Manga Canon,2006-08-10
Pokémon,456,Pinch Healing,Filler,2006-08-17
Pokémon,457,Gathering the Gang of Four,Manga Canon,2006-08-24
Pokémon,458,Pace - The Final Frontier,Manga Canon,2006-08-31
Pokémon,459,Once More with Reeling,Manga Canon,2006-09-07
Pokémon,460,Home Is Where the Start Is!,Manga Canon,2006-09-14
Pokémon,461,Following a Maiden's Voyage,Manga Canon,2006-09-28
Pokémon,462,Two Degrees of Separation,Manga Canon,2006-09-28
Pokémon,463,When Pokémon Worlds Collide,Manga Canon,2006-09-28
Pokémon,464,Dawn of a New Era,Manga Canon,2006-10-05
Pokémon,465,Gettin' Twiggy With It,Manga Canon,2006-10-19
Pokémon,466,Different Strokes for Different Blokes,Manga Canon,2006-10-26
Pokémon,467,Like It or Lup It,Filler,2006-11-02
Pokémon,468,Gymbaliar,Manga Canon,2006-11-09
Pokémon,469,Setting the World on its Buneary,Manga Canon,2006-11-16
Pokémon,470,Not On My Watch Ya Don't,Manga Canon,2006-11-30
Pokémon,471,Mounting a Coordinator Assault,Manga Canon,2006-12-07
Pokémon,472,Arrival of a Rival,Manga Canon,2006-12-14
Pokémon,473,A Staravia Is Born,Manga Canon,2006-12-21
Pokémon,474,Leave It to Brocko!,Manga Canon,2006-12-21
Pokémon,475,Shapes of Things to Come,Manga Canon,2007-01-11
Pokémon,476,A Gruff Act to Follow,Manga Canon,2007-01-18
Pokémon,477,Wild in the Streets,Manga Canon,2007-01-25
Pokémon,478,O'er the Rampardos We Watched,Manga Canon,2007-02-01
Pokémon,479,"Twice Smitten, Once Shy",Manga Canon,2007-02-08
Pokémon,480,Mutiny in the Bounty,Manga Canon,2007-02-22
Pokémon,481,Ya See We Want an Evolution,Manga Canon,2007-03-01
