Show,Episode,Title,Type,Release
detective conan,1110,Takagi and Date and the Notebook Promise (Part Two),Manga Canon,2024-01-13
detective conan,1111,Rube Goldberg Machine (Part One),Filler,2024-01-20
detective conan,1112,Rube Goldberg Machine (Part Two),Filler,2024-01-27
detective conan,1113,Last Dinner For You,Filler,2024-02-03
detective conan,1114,The Holed-Up Sensation,Filler,2024-02-10
detective conan,1115,Chihaya and Jugo's Matchmaking Party (Part 1),Manga Canon,2024-03-02
detective conan,1116,Chihaya and Jugo's Matchmaking Party (Part 2),Manga Canon,2024-03-09
detective conan,1117,Karate Teacher Ran Mori,Filler,2024-03-16
detective conan,1118,Girls Day Mystery 2,Filler,2024-03-23
detective conan,1119,The Four-Person Class Reunion,Filler,2024-04-06
detective conan,1120,Mystery of the Lost Treasure,Filler,2024-04-13
detective conan,1121,The Dangerous Melon Field,Filler,2024-04-27
detective conan,1122,Stakeout 3,Filler,2024-05-04
detective conan,1123,The Body on the Gunma-Nagano Border (Part 1),Manga Canon,2024-05-11
detective conan,1124,The Body on the Gunma-Nagano Border (Part 2),Manga Canon,2024-05-18
detective conan,1125,The Case of Ayumi's Illustrated Diary 4,Filler,2024-06-01
detective conan,1126,The Detective Who Lost His Mind,Filler,2024-06-08
detective conan,1127,The Interrogation Room 2,Filler,2024-06-15
detective conan,1128,Conan and Megure's Two Hostages (Part 1),Filler,2024-06-22
detective conan,1129,Conan and Megure's Two Hostages (Part 2),Filler,2024-06-29
detective conan,1130,The Suspected Infidelity of the Triple Collab (Part 1),Manga Canon,2024-07-20
detective conan,1131,The Suspected Infidelity of the Triple Collab (Part 2),Manga Canon,2024-08-03
detective conan,1132,Mitsuhiko Tsuburaya's Detective Notes 3,Filler,2024-08-17
detective conan,1133,Best Husband,Filler,2024-08-24
detective conan,1134,Misfortune of the Positive Man,Filler,2024-09-14
detective conan,1135,Ooka Momiji’s Sweet Trap (Part 1),Manga Canon,2024-09-21
detective conan,1136,Ooka Momiji’s Sweet Trap (Part 2),Manga Canon,2024-09-28
detective conan,1137,The Secret of the Popular Restaurant's Changing Flavor,Filler,2024-10-05
detective conan,1138,The Moving Police Box,Filler,2024-10-12
detective conan,1139,The Sister Troubled By Her Naughty Brother,Filler,2024-10-19
detective conan,1140,Girls Day Mystery 3,Filler,2024-11-02
detective conan,1141,The Mori Family House Sits,Filler,2024-11-09
detective conan,1142,The Ranpo Mansion Murder Case (Part 1),Filler,2024-11-16
detective conan,1143,The Ranpo Mansion Murder Case (Part 2),Filler,2024-11-23
detective conan,1144,The Hotel Serial Bombing Case (Part 1),Manga Canon,2024-12-07
detective conan,1145,The Hotel Serial Bombing Case (Part 2),Manga Canon,2024-12-14
detective conan,1146,The Whistling Bookstore 4,Filler,2024-12-21
detective conan,1147,Stakeout 4,Filler,2024-12-28
detective conan,1148,The Detective Boys and the Two Leaders (Part 1),Manga Canon,2025-01-04
detective conan,1149,The Detective Boys and the Two Leaders (Part 2),Manga Canon,2025-01-11
detective conan,1150,Kaitou Kid and the Crown Trick (Part 1),Manga Canon,2025-01-18
detective conan,1151,Kaitou Kid and the Crown Trick (Part 2),Manga Canon,2025-01-25
detective conan,1152,Last Dance,Filler,2025-02-08
detective conan,1153,The Yamahime of Yakushima (Part 1),Filler,2025-02-15
detective conan,1154,The Yamahime of Yakushima (Part 2),Filler,2025-02-22
detective conan,1155,Follow Them! Detective Taxi 2,Filler,2025-03-01
detective conan,1156,The Ishikawa Yorumasshi Mystery (Part 1),Filler,2025-03-08
detective conan,1157,The Ishikawa Yorumasshi Mystery (Part 2),Filler,2025-03-15
detective conan,1158,The Detective Boys and the Traditional Dream House,Filler,2025-04-12
detective conan,1159,The Whereabouts of the Goodbye,Filler,2025-04-19
detective conan,1160,When the Shishi-odoshi Sounds,Filler,2025-04-26
detective conan,1161,The Secret's Afterimage,Filler,2025-05-03
detective conan,1162,The Case of Ayumi's Illustrated Diary 5,Filler,2025-05-10
detective conan,1163,The Counting Song Heard in the Dark,Filler,2025-05-17
detective conan,1164,The 17-Year-Old Truth (The Bloody Knight),Manga Canon,2025-06-07
detective conan,1165,The 17-Year-Old Truth (The Perceptive Devil),Manga Canon,2025-06-14
detective conan,1166,The 17-Year-Old Truth (The Far-Sighted Bishop),Manga Canon,2025-06-21
detective conan,1167,The 17-Year-Old Truth (The Queen's Gambit),Manga Canon,2025-06-28
detective conan,1168,Genta's Casebook of the Eel,Filler,2025-07-19
detective conan,1169,The Mystery of the Man-Eating Classroom (Part 1),Manga Canon,2025-07-26
detective conan,1170,The Mystery of the Man-Eating Classroom (Part 2),Manga Canon,2025-08-02
detective conan,1171,The Reason He Became a Butler (Part 1),Manga Canon,2025-08-16
detective conan,1172,The Reason He Became a Butler (Part 2),Manga Canon,2025-08-23
detective conan,1173,It's a Ghost!,Filler,2025-08-30
detective conan,1174,The Glassy Water's Surface (Part 1),Filler,2025-09-06
detective conan,1175,The Glassy Water's Surface (Part 2),Filler,2025-09-13
detective conan,1176,The Hero of Ishinomaki,Filler,2025-09-20
detective conan,1177,Find the Phantom Giant,Filler,2025-09-27
detective conan,1178,The Crimson Skeleton of Mt. Washio (Part 1)	,Manga Canon,2025-10-11
detective conan,1179,The Crimson Skeleton of Mt. Washio (Part 2)	,Manga Canon,2025-10-18
detective conan,1180,The Lucky Cat Saw Everything,Filler,2025-11-01
detective conan,1181,Buchi Returns a Favor,Filler,2025-11-08
detective conan,1182,Arrest That Face,Filler,2025-11-15
detective conan,1183,The Interrogation Room 3,Filler,2025-11-29
detective conan,1184,The Red-Brick Warehouse and the Vanishing Kidnapper (Part 1),Manga Canon,2025-12-06
detective conan,1185,The Red-Brick Warehouse and the Vanishing Kidnapper (Part 2),Manga Canon,2025-12-13
detective conan,1186,Girls Day Mystery 4	,Filler,2025-12-27
detective conan,1187,"Episode ""ZERO"" The Shinichi Kudo Aquarium Case",Anime Canon,2026-01-03
detective conan,1188,Follow Them! Detective Taxi 3,Filler,2026-01-10
detective conan,1189,Double Alibi,Filler,2026-01-17
detective conan,1190,The Lover Who Vanished on Pont Koitani (Tottori Tour),Filler,2026-01-24
detective conan,1191,The Lover Who Vanished on Pont Koitani (Misasa Arc),Filler,2026-01-31
detective conan,1192,Mitsuhiko Tsuburaya's Detective Notes 4,Filler,2026-03-07
detective conan,1193,Kid VS Hakuba: The Azure Throne (Part 1),Manga Canon,2026-03-14
detective conan,1194,Kid VS Hakuba: The Azure Throne (Part 2),Manga Canon,2026-03-21
detective conan,1195,The Spiral Mansion Mystery (Part 1),Filler,2026-03-28
detective conan,1196,The Spiral Mansion Mystery (Part 2),Filler,2026-04-04
detective conan,1197,The Cosplay Rider of the Wind,Filler,2026-04-11
detective conan,1198,Cinderella's Shoe,Filler,2026-04-18
detective school q (tantei gakuen q),1,Awaken! The Best Detective in the World!!,Mixed Canon/Filler,2003-04-15
detective school q (tantei gakuen q),2,A First Step to Dreams - The Entrance Exam Trap,Mixed Canon/Filler,2003-04-22
detective school q (tantei gakuen q),3,Final Exam! The Stretched-Around Trap,Mixed Canon/Filler,2003-04-29
detective school q (tantei gakuen q),4,An Intent to Kill at the School Entrance Ceremony! School Bomb Threat,Filler,2003-05-06
detective school q (tantei gakuen q),5,Crack the Code!? A Message from the Deceased,Filler,2003-05-13
detective school q (tantei gakuen q),6,The Perfect 1000-Witness Alibi,Filler,2003-05-20
detective school q (tantei gakuen q),7,The Jigsaw-Puzzle Will,Filler,2003-05-27
detective school q (tantei gakuen q),8,The Pretty-Boy Detective! He Appears at Last!!,Manga Canon,2003-06-03
detective school q (tantei gakuen q),9,Showdown! The Cutthroat Who Crossed Through Time!!,Manga Canon,2003-06-10
detective school q (tantei gakuen q),10,The Beautiful Boy Genius - Exposing the Perfect Mystery Room,Manga Canon,2003-06-17
detective school q (tantei gakuen q),11,The Final Deciding Match! The Truth about Q Class!!,Manga Canon,2003-06-24
detective school q (tantei gakuen q),12,A Curse Breaks Out!? The Séance Murder Case,Manga Canon,2003-07-01
detective school q (tantei gakuen q),13,Evil Spirit in the Locked Room! The Unstoppable Murders,Manga Canon,2003-07-08
detective school q (tantei gakuen q),14,An Announcement From the Spiritual World! The Forbidden Truth!!,Manga Canon,2003-07-15
detective school q (tantei gakuen q),15,30 Meters Underwater. The Case of the Underwater Locked Room Murder,Filler,2003-07-22
detective school q (tantei gakuen q),16,Class Rivalry! Battle of the Vanishing Person,Manga Canon,2003-07-29
detective school q (tantei gakuen q),17,Uncharted Waters that Lead to Death! The Legend of Spirited Away Village,Manga Canon,2003-08-05
detective school q (tantei gakuen q),18,The Conclusive Moment! The Corpse that Disappears into the Sky,Manga Canon,2003-08-12
detective school q (tantei gakuen q),20,It Comes to Light! The Masked High Priest - Crimes and Lies!!,Manga Canon,2003-09-02
detective school q (tantei gakuen q),21,The Last Mysterious Disappearance! There's Only One Answer,Manga Canon,2003-09-09
detective school q (tantei gakuen q),22,Dinner of the Dead,Mixed Canon/Filler,2003-10-04
detective school q (tantei gakuen q),23,Train Alibi,Manga Canon,2003-10-11
detective school q (tantei gakuen q),24,The Cursed Idol,Mixed Canon/Filler,2003-10-18
detective school q (tantei gakuen q),25,An Old Enemy! Pluto,Manga Canon,2003-10-25
detective school q (tantei gakuen q),26,Megumi is Being Targeted,Mixed Canon/Filler,2003-11-01
devilman crybaby,1,I Need You,Mixed Canon/Filler,2018-01-05
devilman crybaby,2,One Hand Is Enough,Mixed Canon/Filler,2018-01-05
devilman crybaby,3,Believe Me!,Filler,2018-01-05
devilman crybaby,4,"Come, Akira",Filler,2018-01-05
devilman crybaby,5,Beautiful Silene,Filler,2018-01-05
devilman crybaby,6,Neither Demon Nor Human,Filler,2018-01-05
devilman crybaby,7,"Weak Humans, Wise Demons",Mixed Canon/Filler,2018-01-05
devilman crybaby,8,I Must Know Myself,Mixed Canon/Filler,2018-01-05
devilman crybaby,9,"Go to Hell, You Mortals",Mixed Canon/Filler,2018-01-05
devilman crybaby,10,Crybaby,Mixed Canon/Filler,2018-01-05
digimon adventure,1,And so it begins...,Manga Canon,1999-03-07
digimon adventure,2,The Birth of Greymon,Manga Canon,1999-03-14
digimon adventure,3,Garurumon,Manga Canon,1999-03-21
digimon adventure,4,Biyomon Gets Firepower,Manga Canon,1999-03-28
digimon adventure,5,Kabuterimon's Electro Shocker,Manga Canon,1999-04-04
digimon adventure,6,Togemon in Toy Town,Manga Canon,1999-04-11
digimon adventure,7,Ikkakumon's Harpoon Torpedo,Manga Canon,1999-04-18
digimon adventure,8,Evil Shows His Face,Manga Canon,1999-04-25
digimon adventure,9,Subzero Ice Punch!,Manga Canon,1999-05-02
digimon adventure,10,A Clue From The Digi-Past,Manga Canon,1999-05-09
digimon adventure,11,The Dancing Digimon,Manga Canon,1999-05-16
digimon adventure,12,DigiBaby Boom,Manga Canon,1999-05-23
digimon adventure,13,The Legend of the DigiDestined,Manga Canon,1999-05-30
digimon adventure,14,Departure for a New Continent,Manga Canon,1999-06-06
digimon adventure,15,The Dark Network of Etemon,Manga Canon,1999-06-13
digimon adventure,16,The Arrival of Skullgreymon,Manga Canon,1999-06-20
digimon adventure,17,The Crest of Sincerity,Manga Canon,1999-06-27
digimon adventure,18,The Piximon Cometh,Manga Canon,1999-07-04
digimon adventure,19,The Prisoner of the Pyramid,Manga Canon,1999-07-11
digimon adventure,20,The Earthquake of MetalGreymon,Manga Canon,1999-07-18
digimon adventure,21,Home Away From Home,Manga Canon,1999-08-01
digimon adventure,22,Forget About It!,Manga Canon,1999-08-08
digimon adventure,23,WereGarurumon's Diner,Manga Canon,1999-08-15
digimon adventure,24,"No Questions, Please",Manga Canon,1999-08-22
digimon adventure,25,Princess Karaoke,Manga Canon,1999-08-29
digimon adventure,26,Sora’s Crest of Love,Manga Canon,1999-09-05
digimon adventure,27,"Vamdemon, the Castle of Darkness",Manga Canon,1999-09-12
digimon adventure,28,The Chase! Hurry to Japan,Manga Canon,1999-09-19
digimon adventure,29,Mammon: the Great Clash at Hikarigaoka!,Manga Canon,1999-09-26
digimon adventure,30,Digimon: The Great Crossing of Tokyo,Manga Canon,1999-10-03
digimon adventure,31,Raremon! Surprise Attack on Tokyo Bay,Manga Canon,1999-10-10
digimon adventure,32,Tokyo Tower is Hot! DeathMeramon,Manga Canon,1999-10-17
digimon adventure,33,Pump and Gotsu are Shibuya-Type Digimon,Manga Canon,1999-10-24
digimon adventure,34,The Bond of Destiny! Tailmon,Manga Canon,1999-10-31
digimon adventure,35,The Fairy of Odaiba! Lilymon Blossoms,Manga Canon,1999-11-07
digimon adventure,36,Break through the Barrier! Zudomon Spark!,Manga Canon,1999-11-14
digimon adventure,37,Perfects Attack Together! Sparkling Angewomon,Manga Canon,1999-11-21
digimon adventure,38,Revival! The Demon Lord VenomVamdemon,Manga Canon,1999-11-28
digimon adventure,39,Two Great Ultimate Evolutions! Get Rid of the Darkness!,Manga Canon,1999-12-05
digimon adventure,40,The Four Kings of the Devilish Mountain! The Dark Masters!,Manga Canon,1999-12-12
digimon adventure,41,The Hardened King of the Seas! MetalSeadramon,Manga Canon,1999-12-19
digimon adventure,42,Silent Whamon on the Bottom of the Sea,Manga Canon,1999-12-26
digimon adventure,43,The Dangerous Game! Pinocchimon,Manga Canon,2000-01-09
digimon adventure,44,Jureimon of the Lost Forest,Manga Canon,2000-01-16
digimon adventure,45,Clash of the Ultimates! WarGreymon vs. MetalGarurumon,Manga Canon,2000-01-23
digimon adventure,46,The Counterattack of MetalEtemon,Manga Canon,2000-01-30
digimon adventure,47,Oh Wind! Oh Light! SaberLeomon,Manga Canon,2000-02-06
digimon adventure,48,Bombing Mission! Mugendramon,Manga Canon,2000-02-13
digimon adventure,49,Good-bye Numemon,Manga Canon,2000-02-20
digimon adventure,50,The Girls' Battle! LadyDevimon,Manga Canon,2000-02-27
digimon adventure,51,Piemon: The Clown from Hell,Manga Canon,2000-03-05
digimon adventure,52,The Holy Swordsman! HolyAngemon,Manga Canon,2000-03-12
digimon adventure,53,The Final Dark Digimon,Manga Canon,2000-03-19
digimon adventure,54,A New World,Manga Canon,2000-03-26
digimon adventure tri. films,1,Reunion,Anime Canon,2015-11-21
digimon adventure tri. films,2,Determination,Anime Canon,2016-03-21
digimon adventure tri. films,3,Confession,Anime Canon,2016-09-24
digimon adventure tri. films,4,Loss,Anime Canon,2017-02-25
digimon adventure tri. films,5,Coexistence,Anime Canon,2017-09-30
digimon adventure tri. films,6,Future,Anime Canon,2018-05-05
digimon adventure:,1,Tokyo: Digital Crisis!,Manga Canon,2020-04-05
digimon adventure:,2,War Game,Manga Canon,2020-04-12
digimon adventure:,3,And to the Digital World,Manga Canon,2020-04-19
digimon adventure:,4,Birdramon Soars,Manga Canon,2020-06-28
digimon adventure:,5,Holy Digimon,Manga Canon,2020-07-05
digimon adventure:,6,The Targeted Kingdom,Manga Canon,2020-07-12
digimon adventure:,7,That Boy is Joe Kido,Manga Canon,2020-07-19
digimon adventure:,8,The Children's Attack on the Fortress,Manga Canon,2020-07-26
digimon adventure:,9,The Ultimate Digimon Attacks,Manga Canon,2020-08-02
digimon adventure:,10,The Steel-Solid Super Evolution,Manga Canon,2020-08-09
digimon adventure:,11,The Wolf Standing Atop the Desert,Manga Canon,2020-08-16
digimon adventure:,12,Lilymon Blossoms,Manga Canon,2020-08-23
digimon adventure:,13,Garudamon of the Crimson Wings,Manga Canon,2020-08-30
digimon adventure:,14,The Kings of the Insects Clash,Manga Canon,2020-09-06
digimon adventure:,15,Zudomon's Iron Hammer of Lightning,Manga Canon,2020-09-13
digimon adventure:,16,The Jet-Black Shadow Invades Tokyo,Manga Canon,2020-09-20
digimon adventure:,17,The Battle In Tokyo Against Orochimon,Manga Canon,2020-09-27
digimon adventure:,18,Countdown to Tokyo's Annihilation,Manga Canon,2020-10-04
digimon adventure:,19,"Howl, Jyuoken",Manga Canon,2020-10-11
digimon adventure:,20,The Seventh One Awakens,Manga Canon,2020-10-18
