Show,Episode,Title,Type,Release
hunter × hunter (2011),92,One Wish × And × Two Promises,Manga Canon,2013-08-11
hunter × hunter (2011),93,Date × With × Palm,Manga Canon,2013-08-18
hunter × hunter (2011),94,Friend × And × Journey,Manga Canon,2013-09-01
hunter × hunter (2011),95,Grudge × And × Dread,Manga Canon,2013-09-08
hunter × hunter (2011),96,A × Lawless × Home,Manga Canon,2013-09-15
hunter × hunter (2011),97,Carnage × And × Devastation,Manga Canon,2013-09-22
hunter × hunter (2011),98,Infiltration × And × Selection,Manga Canon,2013-09-29
hunter × hunter (2011),99,Combination × And × Evolution,Manga Canon,2013-10-09
hunter × hunter (2011),100,Tracking × And × Pursuit,Manga Canon,2013-10-16
hunter × hunter (2011),101,Ikalgo × And × Lightning,Manga Canon,2013-10-23
hunter × hunter (2011),102,Power × And × Games,Manga Canon,2013-10-30
hunter × hunter (2011),103,Check × And × Mate,Manga Canon,2013-11-06
hunter × hunter (2011),104,Doubt × And × Hesitation,Manga Canon,2013-11-13
hunter × hunter (2011),105,Resolve × And × Awakening,Manga Canon,2013-11-20
hunter × hunter (2011),106,Knov × And × Morel,Manga Canon,2013-11-27
hunter × hunter (2011),107,Return × And × Retire,Manga Canon,2013-12-04
hunter × hunter (2011),108,Gungi × Of × Komugi,Manga Canon,2013-12-11
hunter × hunter (2011),109,Taking Stock × And × Taking Action,Manga Canon,2013-12-18
hunter × hunter (2011),110,Confusion × And × Expectation,Manga Canon,2013-12-25
hunter × hunter (2011),111,Charge × And × Invade,Manga Canon,2014-01-08
hunter × hunter (2011),112,Monster × And × Monster,Manga Canon,2014-01-15
hunter × hunter (2011),113,An × Indebted × Insect,Manga Canon,2014-01-22
hunter × hunter (2011),114,Divide × And × Conquer,Manga Canon,2014-01-29
hunter × hunter (2011),115,Duty × And × Question,Manga Canon,2014-02-05
hunter × hunter (2011),116,Revenge × And × Recovery,Manga Canon,2014-02-12
hunter × hunter (2011),117,Insult × And × Payback,Manga Canon,2014-02-19
hunter × hunter (2011),118,A × False × Rage,Manga Canon,2014-02-26
hunter × hunter (2011),119,Strong × Or × Weak,Manga Canon,2014-03-05
hunter × hunter (2011),120,Fake × And × Real,Manga Canon,2014-03-12
hunter × hunter (2011),121,Defeat × And × Dignity,Manga Canon,2014-03-19
hunter × hunter (2011),122,Pose × And × Name,Manga Canon,2014-03-26
hunter × hunter (2011),123,Centipede × And × Memory,Manga Canon,2014-04-02
hunter × hunter (2011),124,Breakdown × And × Awakening,Manga Canon,2014-04-09
hunter × hunter (2011),125,Great Power × And × Ultimate Power,Manga Canon,2014-04-16
hunter × hunter (2011),126,Zero × And × Rose,Manga Canon,2014-04-23
hunter × hunter (2011),127,Hostility × And × Determination,Manga Canon,2014-04-30
hunter × hunter (2011),128,Unparalleled Joy × And × Unconditional Love,Manga Canon,2014-05-07
hunter × hunter (2011),129,Formidable Enemy × And × Clear Objective,Manga Canon,2014-05-14
hunter × hunter (2011),130,Magic × To × Destroy,Manga Canon,2014-05-21
hunter × hunter (2011),131,Anger × And × Light,Manga Canon,2014-05-28
hunter × hunter (2011),132,Flash × And × Start,Manga Canon,2014-06-04
hunter × hunter (2011),133,Deadline × To × Live,Manga Canon,2014-06-11
hunter × hunter (2011),134,The Word × Is × You,Manga Canon,2014-06-18
hunter × hunter (2011),135,This Day × And × This Moment,Manga Canon,2014-06-25
hunter × hunter (2011),136,Homecoming × And × Real Name,Manga Canon,2014-07-02
hunter × hunter (2011),137,Debate × Among × Zodiacs,Manga Canon,2014-07-09
hunter × hunter (2011),138,Request × And × Wish,Manga Canon,2014-07-16
hunter × hunter (2011),139,Alluka × And × Something,Manga Canon,2014-07-23
hunter × hunter (2011),140,Join Battle × And × Open Battle,Manga Canon,2014-07-30
hunter × hunter (2011),141,Magician × And × Butler,Manga Canon,2014-08-06
hunter × hunter (2011),142,Needle × And × Debt,Manga Canon,2014-08-13
hunter × hunter (2011),143,Sin × And × Claw,Manga Canon,2014-08-20
hunter × hunter (2011),144,Approval × And × Coalition,Manga Canon,2014-08-27
hunter × hunter (2011),145,Defeat × And × Reunion,Manga Canon,2014-09-03
hunter × hunter (2011),146,Chairman × And × Release,Manga Canon,2014-09-10
hunter × hunter (2011),147,Salvation × And × Future,Manga Canon,2014-09-17
hunter × hunter (2011),148,Past × And × Future,Manga Canon,2014-09-24
initial d,1,The Ultimate Tofu Store Drift,Manga Canon,1998-04-18
initial d,2,Revenge! The Rumbling Turbo,Manga Canon,1998-04-25
initial d,3,Downhill Specialist Arrives,Manga Canon,1998-05-02
initial d,4,The Battle Begins,Manga Canon,1998-05-09
initial d,5,Dogfight!,Manga Canon,1998-05-16
initial d,6,A New Challenger ,Manga Canon,1998-05-23
initial d,7,Pride of a Racer,Manga Canon,1998-06-13
initial d,8,Time's Almost Up!,Manga Canon,1998-06-20
initial d,9,Battle to the Limit,Manga Canon,1998-06-27
initial d,10,Explosion! The Five Consecutive Hairpins,Manga Canon,1998-07-04
initial d,11,Shingo Arrives,Manga Canon,1998-07-11
initial d,12,The FR Killer,Manga Canon,1998-08-01
initial d,13,First Date,Manga Canon,1998-08-08
initial d,14,Evolving Drift,Manga Canon,1998-08-15
initial d,15,Takumi's Fury,Manga Canon,1998-08-22
initial d,16,The Angel of Usui,Manga Canon,1998-08-29
initial d,17,Sudden-Death Death Match,Manga Canon,1998-09-12
initial d,18,Hot Winds and Furious Driving,Manga Canon,1998-09-19
initial d,19,Super Drift!,Manga Canon,1998-09-26
initial d,20,The End of Summer,Manga Canon,1998-10-01
initial d,21,Challenge From the Superstar,Manga Canon,1998-10-17
initial d,22,Fierce Uphill Battle!,Manga Canon,1998-10-24
initial d,23,The Rainy Downhill,Manga Canon,1998-11-07
initial d,24,Akagi's White Comet,Manga Canon,1998-11-14
initial d,25,Last Great Battle,Manga Canon,1998-11-28
initial d,26,The New Downhill Legend,Manga Canon,1998-12-05
initial d,27,A New Threat,Manga Canon,1999-10-14
initial d,28,Team Emperor on Akina,Manga Canon,1999-10-21
initial d,29,The Feeling of Defeat,Manga Canon,1999-10-28
initial d,30,Hollow Victory,Manga Canon,1999-11-04
initial d,31,Countdown to Destruction,Manga Canon,1999-11-11
initial d,32,Goodbye Eight-Six,Manga Canon,1999-11-18
initial d,33,Battle at Akagi,Manga Canon,1999-11-25
initial d,34,Dangerous Car,Manga Canon,1999-12-02
initial d,35,The New Eight-Six,Manga Canon,1999-12-09
initial d,36,The Eight-Six Turbo,Manga Canon,1999-12-16
initial d,37,The Seal Has Been Broken,Manga Canon,2000-01-06
initial d,38,Eight-Six vs. Eight-Six,Manga Canon,2000-01-13
initial d,39,Changing Seasons,Manga Canon,2000-01-20
initial d,40,The Third Stage,Manga Canon,2001-01-13
initial d,41,Project D,Manga Canon,2004-04-16
initial d,42,Full Throttle! Downhill Battle,Manga Canon,2004-04-16
initial d,43,The Most Powerful Man of the Todo School,Manga Canon,2004-06-19
initial d,44,Two Pieces of Advice,Manga Canon,2004-06-19
initial d,45,The Starting Line to Victory,Manga Canon,2004-08-21
initial d,46,Fateful Battle of the FDs,Manga Canon,2004-10-15
initial d,47,Blind Attack,Manga Canon,2004-08-21
initial d,48,The 85's Raging Turbo,Manga Canon,2004-10-15
initial d,49,Kyoko's Confession,Manga Canon,2004-12-17
initial d,50,The Saitama Area's Ultimate Weapon,Manga Canon,2004-12-17
initial d,51,Rainy Downhill Battle,Manga Canon,2005-02-18
initial d,52,Straightaway of Struggles,Manga Canon,2005-02-18
initial d,53,Motivation,Manga Canon,2005-04-15
initial d,54,Sad Lonely Driver,Manga Canon,2005-04-15
initial d,55,4WD Complex,Manga Canon,2005-06-17
initial d,56,Hillclimb of Fury,Manga Canon,2005-06-17
initial d,57,The Saitama Area's Final Battle,Manga Canon,2005-08-19
initial d,58,Last Drive,Manga Canon,2005-08-19
initial d,59,God Foot and God Arm,Manga Canon,2005-10-14
initial d,60,The Unmatched GT-R!,Manga Canon,2005-10-14
initial d,61,Dogfight,Manga Canon,2005-12-16
initial d,62,The Sorcerer of the Single-Handed Steer,Manga Canon,2005-12-16
initial d,63,Endless Battle,Manga Canon,2006-02-17
initial d,64,The Never-ending Challenge,Manga Canon,2006-02-17
initial d,65,Encounter of Destiny,Manga Canon,2012-11-09
initial d,66,The New Battlefield,Manga Canon,2012-11-09
initial d,67,Dead Line,Manga Canon,2012-12-14
initial d,68,Revenge Battle of Fate,Manga Canon,2012-12-14
initial d,69,Fujiwara Zone,Manga Canon,2013-01-11
initial d,70,Keisuke's Determination,Manga Canon,2013-01-11
initial d,71,Zero Hearts,Manga Canon,2013-02-08
initial d,72,White Devil,Manga Canon,2013-02-08
initial d,73,Grim Reaper,Manga Canon,2013-03-08
initial d,74,Full Stop,Manga Canon,2013-03-08
initial d,75,"Full Stop, Continued...",Manga Canon,2013-04-12
initial d,76,Brothers,Manga Canon,2013-04-12
initial d,77,Unexpected Battle,Manga Canon,2013-05-10
initial d,78,Conclusion! Extreme Hill Climb,Manga Canon,2013-05-10
initial d,79,Natural,Manga Canon,2014-05-16
initial d,80,The Strongest Enemy,Manga Canon,2014-05-16
initial d,81,Dangerous Scent,Manga Canon,2014-06-22
initial d,82,Dream,Manga Canon,2014-06-22
initial d extra stage,1,Beyond Impact Blue ,Manga Canon,2000-02-22
initial d extra stage,2,Sentimental White,Manga Canon,2000-02-29
initial d extra stage 2,1,Green Departure,Manga Canon,2008-10-03
inuyasha,1,The Girl Who Overcame Time...and the Boy Who Was Just Overcome,Manga Canon,2000-10-16
inuyasha,2,Seekers of the Sacred Jewel,Manga Canon,2000-10-23
inuyasha,3,Down the Rabbit Hole and Back Again,Manga Canon,2000-10-30
inuyasha,4,Yura of the Demon-Hair,Manga Canon,2000-11-06
inuyasha,5,"Aristocratic Assassin, Sesshomaru",Manga Canon,2000-11-13
inuyasha,6,"Tetsusaiga, the Phantom Sword",Manga Canon,2000-11-20
inuyasha,7,Showdown! Inuyasha Vs. Sesshomaru,Manga Canon,2000-11-27
inuyasha,8,The Toad Who Would Be Prince,Manga Canon,2000-12-04
inuyasha,9,Shippo and the Thunder Brothers,Manga Canon,2000-12-11
inuyasha,10,Phantom Showdown: The Thunder Brothers Vs. Tetsusaiga,Manga Canon,2000-12-18
inuyasha,11,Terror of the Ancient Noh Mask,Manga Canon,2001-01-15
inuyasha,12,The Soul Piper and the Mischievous Little Soul,Manga Canon,2001-01-22
inuyasha,13,The Mystery of the New Moon and the Black-haired Inuyasha,Manga Canon,2001-01-29
inuyasha,14,Kikyo's Stolen Ashes,Manga Canon,2001-02-05
inuyasha,15,"Return of the Tragic Priestess, Kikyo",Manga Canon,2001-02-12
inuyasha,16,"Mystical Hand of the Amorous Monk, Miroku",Manga Canon,2001-02-19
inuyasha,17,The Cursed Ink of the Hell-Painter,Manga Canon,2001-02-26
inuyasha,18,Naraku and Sesshomaru Join Forces,Manga Canon,2001-03-05
inuyasha,19,"Go Back to Your Own Time, Kagome!",Manga Canon,2001-03-12
inuyasha,20,Despicable Villain! The Mystery of Onigumo!,Manga Canon,2001-03-19
inuyasha,21,Naraku's True Identity Unveiled,Manga Canon,2001-04-09
inuyasha,22,A Wicked Smile: Kikyo's Wandering Soul,Manga Canon,2001-04-09
inuyasha,23,Kagome's Voice and Kikyo's Kiss,Manga Canon,2001-04-16
inuyasha,24,"Enter Sango, the Demon Slayer",Manga Canon,2001-04-23
inuyasha,25,Naraku's Insidious Plot,Manga Canon,2001-05-07
inuyasha,26,The Secret of the Sacred Jewel Revealed!,Mixed Canon/Filler,2001-05-14
inuyasha,27,The Lake of the Evil Water God,Manga Canon,2001-05-21
inuyasha,28,Miroku Falls Into a Dangerous Trap,Manga Canon,2001-05-28
inuyasha,29,Sango's Suffering and Kohaku's Life,Manga Canon,2001-06-04
inuyasha,30,Tetsusaiga is Stolen! Showdown At Naraku's Castle!,Manga Canon,2001-06-11
inuyasha,31,"Jinenji, Kind Yet Sad",Manga Canon,2001-06-18
inuyasha,32,"Kikyo and Inuyasha, Into the Miasma",Manga Canon,2001-06-25
inuyasha,33,"Kikyo, Captured by Naraku",Manga Canon,2001-07-02
inuyasha,34,Tetsusaiga and Tenseiga,Manga Canon,2001-07-09
inuyasha,35,The True Owner of the Great Sword!,Manga Canon,2001-07-16
inuyasha,36,"Kagome Kidnapped by Koga, the Wolf Demon!",Manga Canon,2001-07-23
inuyasha,37,The Man Who Fell In Love With Kagome!,Manga Canon,2001-07-30
inuyasha,38,"Two Hearts, One Mind",Manga Canon,2001-08-06
inuyasha,39,Trapped In A Duel To The Death!,Manga Canon,2001-08-13
inuyasha,40,The Deadly Trap of Kagura the Wind Sorceress!,Manga Canon,2001-08-20
inuyasha,41,Kagura's Dance and Kanna's Mirror,Manga Canon,2001-08-27
inuyasha,42,The Wind Scar Fails,Manga Canon,2001-09-03
inuyasha,43,Tetsusaiga Breaks,Manga Canon,2001-09-10
inuyasha,44,Kaijinbo's Evil Sword,Manga Canon,2001-09-17
inuyasha,45,Sesshomaru Wields Tokijin,Manga Canon,2001-10-08
inuyasha,46,Juromaru and Kageromaru,Manga Canon,2001-10-15
inuyasha,47,Onigumo's Heart Still Beats Within Naraku,Manga Canon,2001-10-22
inuyasha,48,Return to the Place Where We First Met,Manga Canon,2001-10-29
inuyasha,49,Kohaku's Lost Memory,Manga Canon,2001-11-05
inuyasha,50,That Unforgettable Face!,Manga Canon,2001-11-12
inuyasha,51,"Inuyasha's Soul, Devoured",Manga Canon,2001-11-19
inuyasha,52,The Demon's True Nature,Manga Canon,2001-11-26
inuyasha,53,Father's Old Enemy: Ryukotsusei,Manga Canon,2001-12-03
inuyasha,54,The Backlash Wave: Tetsusaiga's Ultimate Technique,Manga Canon,2001-12-10
inuyasha,55,The Stone Flower and Shippo's First Love,Manga Canon,2001-12-17
inuyasha,56,Temptress In The Mist,Manga Canon,2002-01-14
inuyasha,57,"Fateful Night in Togenkyo, Part 1",Mixed Canon/Filler,2002-01-21
inuyasha,58,"Fateful Night in Togenkyo, Part 2",Mixed Canon/Filler,2002-01-28
inuyasha,59,The Beautiful Sister Apprentices,Filler,2002-02-04
inuyasha,60,The 50 Year-Old Curse Of The Dark Priestess,Manga Canon,2002-02-11
inuyasha,61,Kikyo and the Dark Priestess,Manga Canon,2002-02-18
inuyasha,62,Tsubaki's Unrelenting Evil Spell,Manga Canon,2002-03-04
inuyasha,63,The Red and White Priestesses,Filler,2002-03-11
inuyasha,64,Giant Ogre of the Forbidden Tower,Filler,2002-03-18
inuyasha,65,Farewell Days of My Youth,Filler,2002-04-08
inuyasha,66,Naraku's Barrier: Kagura's Decision,Manga Canon,2002-04-15
inuyasha,67,The Howling Wind of Betrayal,Manga Canon,2002-04-22
inuyasha,68,Shippo Gets an Angry Challenge,Filler,2002-05-06
inuyasha,69,Terror of the Faceless Man,Mixed Canon/Filler,2002-05-13
inuyasha,70,Onigumo's Memory Restored,Manga Canon,2002-05-20
inuyasha,71,Three-Sided Battle to the Death,Manga Canon,2002-05-27
inuyasha,72,Totosai's Rigid Training,Filler,2002-06-03
inuyasha,73,Shiori's Family and Inuyasha's Feelings,Manga Canon,2002-06-10
inuyasha,74,The Red Tetsusaiga Breaks the Barrier!,Manga Canon,2002-06-17
inuyasha,75,The Plot of the Panther Devas,Filler,2002-06-24
inuyasha,76,Target: Sesshomaru and Inuyasha,Filler,2002-07-01
inuyasha,77,The Panther Tribe and the Two Swords of the Fang,Filler,2002-07-08
inuyasha,78,"Only You, Sango",Filler,2002-07-15
inuyasha,79,Jaken's Plan to Steal Tetsusaiga,Filler,2002-07-22
inuyasha,80,Sesshomaru and the Abducted Rin,Manga Canon,2002-07-29
inuyasha,81,Vanishing Point: Naraku Disappears,Manga Canon,2002-08-05
inuyasha,82,Gap Between the Ages,Manga Canon,2002-08-12
inuyasha,83,The Female Wolf Demon and the Lunar Rainbow Promise,Mixed Canon/Filler,2002-08-19
inuyasha,84,Koga's Bride-to-Be,Mixed Canon/Filler,2002-08-26
inuyasha,85,The Evil Within Demon's Head Castle,Manga Canon,2002-09-02
inuyasha,86,Secret of the Possessed Princess,Manga Canon,2002-09-09
inuyasha,87,Kikyo's Lonely Journey,Mixed Canon/Filler,2002-09-16
inuyasha,88,Three Sprites of the Monkey God,Manga Canon,2002-10-14
inuyasha,89,Nursing Battle of the Rival Lovers,Filler,2002-10-21
inuyasha,90,Sota's Brave Confession of Love,Filler,2002-10-28
inuyasha,91,The Suspicious Faith Healer and the Black Kirara,Filler,2002-11-04
inuyasha,92,Plot of the Walking Dead,Filler,2002-11-18
inuyasha,93,"The Mysterious, Lecherous Monk",Filler,2002-11-25
inuyasha,94,The Sacred Jewel Maker Part I,Filler,2002-12-02
inuyasha,95,The Sacred Jewel Maker Part II,Filler,2002-12-09
inuyasha,96,Jaken Falls ill,Filler,2003-01-13
inuyasha,97,"Kirara, Come Home!",Filler,2003-01-20
inuyasha,98,Kikyo and Kagome: Alone in a Cave,Filler,2003-01-27
inuyasha,99,"Koga and Sesshomaru, A Dangerous Encounter",Filler,2003-02-03
inuyasha,100,Truth Behind the Nightmare: Battle in the Forest of Sorrow,Filler,2003-02-10
inuyasha,101,The Snow from Seven Years Past,Filler,2003-02-17
inuyasha,102,Assault on the Wolf-Demon Tribe,Mixed Canon/Filler,2003-02-24
inuyasha,103,"The Band of Seven, Resurrected",Manga Canon,2003-03-03
inuyasha,104,"The Stealthy Poison User, Mukotsu",Manga Canon,2003-03-10
inuyasha,105,The Ghastly Steel Machine,Manga Canon,2003-03-17
inuyasha,106,"Kagome, Miroku, and Sango: A Desperate Situation",Manga Canon,2003-04-14
inuyasha,107,InuYasha Shows His Tears For the First Time,Manga Canon,2003-04-21
inuyasha,108,The Secret of the Pure Light,Manga Canon,2003-04-28
inuyasha,109,Hidden in the Mist: Onward to Mt. Hakurei,Manga Canon,2003-05-05
inuyasha,110,"Enter Bankotsu, The Leader of the Band of Seven",Manga Canon,2003-05-12
inuyasha,111,The Big Clash: Banryu vs Wind Scar!,Manga Canon,2003-05-19
inuyasha,112,Afloat on the Lake Surface: The Barrier of Hijiri Island,Manga Canon,2003-05-26
inuyasha,113,The Sacred Vajra and the Mystery of the Living Buddha,Manga Canon,2003-06-02
inuyasha,114,Koga's Solitary Battle,Manga Canon,2003-06-09
inuyasha,115,Lured by the Black Light,Manga Canon,2003-06-16
inuyasha,116,The Exposed Face of Truth,Manga Canon,2003-06-23
inuyasha,117,Vanished in a River of Flames,Manga Canon,2003-06-30
inuyasha,118,Into the Depths of Mt. Hakurei,Manga Canon,2003-07-07
inuyasha,119,Divine Malice of the Saint,Manga Canon,2003-07-14
inuyasha,120,Fare Thee Well: Jakotsu's Requiem,Manga Canon,2003-07-28
inuyasha,121,Final Battle: The Last and Strongest of the Band of Seven,Manga Canon,2003-08-04
